[2026-06-01T02:09:36.903395+00:00] sync-queue: 44 cities marked complete (0 newly reconciled).
[2026-06-01T02:09:37.473742+00:00] Generating outline + local facts for Orlando, Florida (FL)...
[2026-06-01T02:09:49.269084+00:00] Generating main sections 1-4 for Orlando, Florida (FL)...
[2026-06-01T02:10:02.077307+00:00] Generating sections 5-7, FAQ, quiz for Orlando, Florida (FL)...
[2026-06-01T02:10:20.849792+00:00] Generating image prompts for Orlando, Florida (FL)...
[2026-06-01T02:10:27.525585+00:00] Draft word count: 1783
[2026-06-01T02:10:27.526624+00:00] WARNING: Word count 1783 below target; consider re-run or model upgrade.
[2026-06-01T02:10:27.526948+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/orlando-fl/index.md
[2026-06-01T02:10:27.527001+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/orlando-fl/images.md
[2026-06-01T02:10:27.527798+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-orlando-florida-accident-survival-guide-2026.json
[2026-06-01T02:10:27.528735+00:00] Next city in queue: Riverside, California
[2026-06-01T02:10:27.528797+00:00] Done: Orlando, Florida
[2026-06-01T16:52:47.428Z] programmatic-seo-geo: Riverside, California: GEO ai-visibility-accelerator/output/content/city-posts/car-accident-help-riverside.md | ASG content/ca/riverside-ca | blogs: 3
[2026-06-03T21:40:38.116619+00:00] Generating main sections 1-4 for Houston, Texas (TX)...
[2026-06-03T21:41:00.814264+00:00] Generating sections 5-7, FAQ, quiz for Houston, Texas (TX)...
[2026-06-03T21:41:21.839829+00:00] Generating image prompts for Houston, Texas (TX)...
[2026-06-03T21:41:30.607744+00:00] Draft word count: 2694
[2026-06-03T21:41:30.608829+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/houston-tx/index.md
[2026-06-03T21:41:30.608878+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/houston-tx/images.md
[2026-06-03T21:41:30.609925+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-houston-texas-accident-survival-guide-2026.json
[2026-06-03T21:41:30.613557+00:00] Next city in queue: Miami, Florida
[2026-06-03T21:41:30.613619+00:00] Done: Houston, Texas
[2026-06-03T21:41:38.630850+00:00] Generating outline + local facts for Miami, Florida (FL)...
[2026-06-03T21:41:51.414938+00:00] Generating main sections 1-4 for Miami, Florida (FL)...
[2026-06-03T21:42:22.539149+00:00] Generating sections 5-7, FAQ, quiz for Miami, Florida (FL)...
[2026-06-03T21:42:45.426216+00:00] Generating image prompts for Miami, Florida (FL)...
[2026-06-03T21:43:02.779970+00:00] Draft word count: 3253
[2026-06-03T21:43:02.781109+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/miami-fl/index.md
[2026-06-03T21:43:02.781156+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/miami-fl/images.md
[2026-06-03T21:43:02.782196+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-miami-florida-accident-survival-guide-2026.json
[2026-06-03T21:43:02.785606+00:00] Next city in queue: Chicago, Illinois
[2026-06-03T21:43:02.785669+00:00] Done: Miami, Florida
[2026-06-03T21:43:10.802813+00:00] Generating outline + local facts for Chicago, Illinois (IL)...
[2026-06-03T21:43:20.712271+00:00] Generating main sections 1-4 for Chicago, Illinois (IL)...
[2026-06-03T21:43:53.858194+00:00] Generating sections 5-7, FAQ, quiz for Chicago, Illinois (IL)...
[2026-06-03T21:44:14.515279+00:00] Generating image prompts for Chicago, Illinois (IL)...
[2026-06-03T21:44:22.628881+00:00] Draft word count: 3342
[2026-06-03T21:44:22.630067+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/il/chicago-il/index.md
[2026-06-03T21:44:22.630115+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/il/chicago-il/images.md
[2026-06-03T21:44:22.631226+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-chicago-illinois-accident-survival-guide-2026.json
[2026-06-03T21:44:22.634748+00:00] Next city in queue: Phoenix, Arizona
[2026-06-03T21:44:22.634809+00:00] Done: Chicago, Illinois
[2026-06-03T21:44:30.651753+00:00] Generating outline + local facts for Phoenix, Arizona (AZ)...
[2026-06-03T21:44:43.332377+00:00] Generating main sections 1-4 for Phoenix, Arizona (AZ)...
[2026-06-03T21:45:04.967780+00:00] Generating sections 5-7, FAQ, quiz for Phoenix, Arizona (AZ)...
[2026-06-03T21:45:28.777303+00:00] Generating image prompts for Phoenix, Arizona (AZ)...
[2026-06-03T21:45:42.195768+00:00] Draft word count: 2818
[2026-06-03T21:45:42.196866+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/az/phoenix-az/index.md
[2026-06-03T21:45:42.196913+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/az/phoenix-az/images.md
[2026-06-03T21:45:42.197859+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-phoenix-arizona-accident-survival-guide-2026.json
[2026-06-03T21:45:42.201500+00:00] Next city in queue: Philadelphia, Pennsylvania
[2026-06-03T21:45:42.201563+00:00] Done: Phoenix, Arizona
[2026-06-03T21:45:50.218647+00:00] Generating outline + local facts for Philadelphia, Pennsylvania (PA)...
[2026-06-03T21:46:04.281659+00:00] Generating main sections 1-4 for Philadelphia, Pennsylvania (PA)...
[2026-06-03T21:46:22.977171+00:00] Generating sections 5-7, FAQ, quiz for Philadelphia, Pennsylvania (PA)...
[2026-06-03T21:46:39.339910+00:00] Generating image prompts for Philadelphia, Pennsylvania (PA)...
[2026-06-03T21:46:46.997270+00:00] Draft word count: 3056
[2026-06-03T21:46:46.998400+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/pa/philadelphia-pa/index.md
[2026-06-03T21:46:46.998475+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/pa/philadelphia-pa/images.md
[2026-06-03T21:46:46.999533+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-philadelphia-pennsylvania-accident-survival-guide-2026.json
[2026-06-03T21:46:47.002980+00:00] Next city in queue: Dallas, Texas
[2026-06-03T21:46:47.003041+00:00] Done: Philadelphia, Pennsylvania
[2026-06-03T21:46:55.020424+00:00] Generating outline + local facts for Dallas, Texas (TX)...
[2026-06-03T21:47:07.119258+00:00] Generating main sections 1-4 for Dallas, Texas (TX)...
[2026-06-03T21:47:58.018208+00:00] Generating sections 5-7, FAQ, quiz for Dallas, Texas (TX)...
[2026-06-03T21:48:19.358618+00:00] Generating image prompts for Dallas, Texas (TX)...
[2026-06-03T21:48:26.848410+00:00] Draft word count: 3409
[2026-06-03T21:48:26.849644+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/dallas-tx/index.md
[2026-06-03T21:48:26.849692+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/dallas-tx/images.md
[2026-06-03T21:48:26.850873+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-dallas-texas-accident-survival-guide-2026.json
[2026-06-03T21:48:26.854292+00:00] Next city in queue: Las Vegas, Nevada
[2026-06-03T21:48:26.854350+00:00] Done: Dallas, Texas
[2026-06-03T21:48:34.871244+00:00] Generating outline + local facts for Las Vegas, Nevada (NV)...
[2026-06-03T21:48:42.092797+00:00] Generating main sections 1-4 for Las Vegas, Nevada (NV)...
[2026-06-03T21:48:55.229381+00:00] Generating sections 5-7, FAQ, quiz for Las Vegas, Nevada (NV)...
[2026-06-03T21:49:10.397593+00:00] Generating image prompts for Las Vegas, Nevada (NV)...
[2026-06-03T21:49:20.299904+00:00] Draft word count: 1835
[2026-06-03T21:49:20.300937+00:00] WARNING: Word count 1835 below target; consider re-run or model upgrade.
[2026-06-03T21:49:20.301210+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nv/las-vegas-nv/index.md
[2026-06-03T21:49:20.301253+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nv/las-vegas-nv/images.md
[2026-06-03T21:49:20.302002+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-las-vegas-nevada-accident-survival-guide-2026.json
[2026-06-03T21:49:20.305477+00:00] Next city in queue: Atlanta, Georgia
[2026-06-03T21:49:20.305538+00:00] Done: Las Vegas, Nevada
[2026-06-03T21:49:28.322684+00:00] Generating outline + local facts for Atlanta, Georgia (GA)...
[2026-06-03T21:49:34.981149+00:00] Generating main sections 1-4 for Atlanta, Georgia (GA)...
[2026-06-03T21:49:49.466652+00:00] Generating sections 5-7, FAQ, quiz for Atlanta, Georgia (GA)...
[2026-06-03T21:50:04.489943+00:00] Generating image prompts for Atlanta, Georgia (GA)...
[2026-06-03T21:50:11.515211+00:00] Draft word count: 2991
[2026-06-03T21:50:11.516294+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ga/atlanta-ga/index.md
[2026-06-03T21:50:11.516340+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ga/atlanta-ga/images.md
[2026-06-03T21:50:11.517348+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-atlanta-georgia-accident-survival-guide-2026.json
[2026-06-03T21:50:11.520835+00:00] Next city in queue: Tampa, Florida
[2026-06-03T21:50:11.520894+00:00] Done: Atlanta, Georgia
[2026-06-03T21:50:19.537784+00:00] Generating outline + local facts for Tampa, Florida (FL)...
[2026-06-03T21:50:27.093584+00:00] Generating main sections 1-4 for Tampa, Florida (FL)...
[2026-06-03T21:50:40.661809+00:00] Generating sections 5-7, FAQ, quiz for Tampa, Florida (FL)...
[2026-06-03T21:50:58.598282+00:00] Generating image prompts for Tampa, Florida (FL)...
[2026-06-03T21:51:06.727363+00:00] Draft word count: 3024
[2026-06-03T21:51:06.728491+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/tampa-fl/index.md
[2026-06-03T21:51:06.728540+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/tampa-fl/images.md
[2026-06-03T21:51:06.729573+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-tampa-florida-accident-survival-guide-2026.json
[2026-06-03T21:51:06.733024+00:00] Next city in queue: San Antonio, Texas
[2026-06-03T21:51:06.733084+00:00] Done: Tampa, Florida
[2026-06-03T21:51:14.752159+00:00] Generating outline + local facts for San Antonio, Texas (TX)...
[2026-06-03T21:51:23.940694+00:00] Generating main sections 1-4 for San Antonio, Texas (TX)...
[2026-06-03T21:51:54.424715+00:00] Generating sections 5-7, FAQ, quiz for San Antonio, Texas (TX)...
[2026-06-03T21:52:14.446983+00:00] Generating image prompts for San Antonio, Texas (TX)...
[2026-06-03T21:52:22.276603+00:00] Draft word count: 3348
[2026-06-03T21:52:22.277786+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/san-antonio-tx/index.md
[2026-06-03T21:52:22.277840+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/san-antonio-tx/images.md
[2026-06-03T21:52:22.278950+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-san-antonio-texas-accident-survival-guide-2026.json
[2026-06-03T21:52:22.282462+00:00] Next city in queue: San Diego, California
[2026-06-03T21:52:22.282527+00:00] Done: San Antonio, Texas
[2026-06-03T21:52:30.299481+00:00] Generating outline + local facts for San Diego, California (CA)...
[2026-06-03T21:52:40.802565+00:00] Generating main sections 1-4 for San Diego, California (CA)...
[2026-06-03T21:53:03.686694+00:00] Generating sections 5-7, FAQ, quiz for San Diego, California (CA)...
[2026-06-03T21:53:16.333668+00:00] Generating image prompts for San Diego, California (CA)...
[2026-06-03T21:53:24.942827+00:00] Draft word count: 3011
[2026-06-03T21:53:24.943969+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/san-diego-ca/index.md
[2026-06-03T21:53:24.944015+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/san-diego-ca/images.md
[2026-06-03T21:53:24.945043+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-san-diego-california-accident-survival-guide-2026.json
[2026-06-03T21:53:24.948461+00:00] Next city in queue: San Jose, California
[2026-06-03T21:53:24.948517+00:00] Done: San Diego, California
[2026-06-03T21:53:32.965556+00:00] Generating outline + local facts for San Jose, California (CA)...
[2026-06-03T21:53:40.421205+00:00] Generating main sections 1-4 for San Jose, California (CA)...
[2026-06-03T21:53:57.811715+00:00] Generating sections 5-7, FAQ, quiz for San Jose, California (CA)...
[2026-06-03T21:54:10.896781+00:00] Generating image prompts for San Jose, California (CA)...
[2026-06-03T21:54:17.633993+00:00] Draft word count: 3093
[2026-06-03T21:54:17.635114+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/san-jose-ca/index.md
[2026-06-03T21:54:17.635165+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/san-jose-ca/images.md
[2026-06-03T21:54:17.636203+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-san-jose-california-accident-survival-guide-2026.json
[2026-06-03T21:54:17.639730+00:00] Next city in queue: Jacksonville, Florida
[2026-06-03T21:54:17.639787+00:00] Done: San Jose, California
[2026-06-03T21:54:25.656762+00:00] Generating outline + local facts for Jacksonville, Florida (FL)...
[2026-06-03T21:54:34.076807+00:00] Generating main sections 1-4 for Jacksonville, Florida (FL)...
[2026-06-03T21:54:56.852982+00:00] Generating sections 5-7, FAQ, quiz for Jacksonville, Florida (FL)...
[2026-06-03T21:55:18.036289+00:00] Generating image prompts for Jacksonville, Florida (FL)...
[2026-06-03T21:55:25.529523+00:00] Draft word count: 3015
[2026-06-03T21:55:25.530674+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/jacksonville-fl/index.md
[2026-06-03T21:55:25.530723+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/fl/jacksonville-fl/images.md
[2026-06-03T21:55:25.531780+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-jacksonville-florida-accident-survival-guide-2026.json
[2026-06-03T21:55:25.535215+00:00] Next city in queue: Fort Worth, Texas
[2026-06-03T21:55:25.535266+00:00] Done: Jacksonville, Florida
[2026-06-03T21:55:33.552356+00:00] Generating outline + local facts for Fort Worth, Texas (TX)...
[2026-06-03T21:55:44.307677+00:00] Generating main sections 1-4 for Fort Worth, Texas (TX)...
[2026-06-03T21:56:11.881486+00:00] Generating sections 5-7, FAQ, quiz for Fort Worth, Texas (TX)...
[2026-06-03T21:56:25.501153+00:00] Generating image prompts for Fort Worth, Texas (TX)...
[2026-06-03T21:56:33.048670+00:00] Draft word count: 3554
[2026-06-03T21:56:33.049933+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/fort-worth-tx/index.md
[2026-06-03T21:56:33.049981+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tx/fort-worth-tx/images.md
[2026-06-03T21:56:33.052410+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-fort-worth-texas-accident-survival-guide-2026.json
[2026-06-03T21:56:33.055940+00:00] Next city in queue: Charlotte, North Carolina
[2026-06-03T21:56:33.055999+00:00] Done: Fort Worth, Texas
[2026-06-03T21:56:41.073078+00:00] Generating outline + local facts for Charlotte, North Carolina (NC)...
[2026-06-03T21:56:55.192167+00:00] Generating main sections 1-4 for Charlotte, North Carolina (NC)...
[2026-06-03T21:57:12.572696+00:00] Generating sections 5-7, FAQ, quiz for Charlotte, North Carolina (NC)...
[2026-06-03T21:57:33.878216+00:00] Generating image prompts for Charlotte, North Carolina (NC)...
[2026-06-03T21:57:43.135373+00:00] Draft word count: 2989
[2026-06-03T21:57:43.136488+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nc/charlotte-nc/index.md
[2026-06-03T21:57:43.136537+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/nc/charlotte-nc/images.md
[2026-06-03T21:57:43.137518+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-charlotte-north-carolina-accident-survival-guide-2026.json
[2026-06-03T21:57:43.141046+00:00] Next city in queue: San Francisco, California
[2026-06-03T21:57:43.141109+00:00] Done: Charlotte, North Carolina
[2026-06-03T21:57:51.158181+00:00] Generating outline + local facts for San Francisco, California (CA)...
[2026-06-03T21:57:59.033921+00:00] Generating main sections 1-4 for San Francisco, California (CA)...
[2026-06-03T21:58:17.008368+00:00] Generating sections 5-7, FAQ, quiz for San Francisco, California (CA)...
[2026-06-03T21:58:45.501909+00:00] Generating image prompts for San Francisco, California (CA)...
[2026-06-03T21:58:53.421695+00:00] Draft word count: 3375
[2026-06-03T21:58:53.422872+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/san-francisco-ca/index.md
[2026-06-03T21:58:53.422920+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/ca/san-francisco-ca/images.md
[2026-06-03T21:58:53.425332+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-san-francisco-california-accident-survival-guide-2026.json
[2026-06-03T21:58:53.428968+00:00] Next city in queue: Washington, District of Columbia
[2026-06-03T21:58:53.429030+00:00] Done: San Francisco, California
[2026-06-03T21:59:01.445908+00:00] Generating outline + local facts for Washington, District of Columbia (DC)...
[2026-06-03T21:59:11.354322+00:00] Generating main sections 1-4 for Washington, District of Columbia (DC)...
[2026-06-03T21:59:36.914385+00:00] Generating sections 5-7, FAQ, quiz for Washington, District of Columbia (DC)...
[2026-06-03T22:00:00.440115+00:00] Generating image prompts for Washington, District of Columbia (DC)...
[2026-06-03T22:00:08.866717+00:00] Draft word count: 2757
[2026-06-03T22:00:08.867783+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/dc/washington-dc/index.md
[2026-06-03T22:00:08.867870+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/dc/washington-dc/images.md
[2026-06-03T22:00:08.868931+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-washington-district-of-columbia-accident-survival-guide-2026.json
[2026-06-03T22:00:08.872450+00:00] Next city in queue: Nashville, Tennessee
[2026-06-03T22:00:08.872508+00:00] Done: Washington, District of Columbia
[2026-06-03T22:00:16.889594+00:00] Generating outline + local facts for Nashville, Tennessee (TN)...
[2026-06-03T22:00:29.488323+00:00] Generating main sections 1-4 for Nashville, Tennessee (TN)...
[2026-06-03T22:00:52.854835+00:00] Generating sections 5-7, FAQ, quiz for Nashville, Tennessee (TN)...
[2026-06-03T22:01:11.745115+00:00] Generating image prompts for Nashville, Tennessee (TN)...
[2026-06-03T22:01:21.053342+00:00] Draft word count: 3301
[2026-06-03T22:01:21.054513+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tn/nashville-tn/index.md
[2026-06-03T22:01:21.054562+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tn/nashville-tn/images.md
[2026-06-03T22:01:21.056992+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-nashville-tennessee-accident-survival-guide-2026.json
[2026-06-03T22:01:21.060616+00:00] Next city in queue: Detroit, Michigan
[2026-06-03T22:01:21.060676+00:00] Done: Nashville, Tennessee
[2026-06-03T22:01:29.077759+00:00] Generating outline + local facts for Detroit, Michigan (MI)...
[2026-06-03T22:01:42.295271+00:00] Generating main sections 1-4 for Detroit, Michigan (MI)...
[2026-06-03T22:02:23.058033+00:00] Generating sections 5-7, FAQ, quiz for Detroit, Michigan (MI)...
[2026-06-03T22:02:41.180530+00:00] Generating image prompts for Detroit, Michigan (MI)...
[2026-06-03T22:02:50.737970+00:00] Draft word count: 2712
[2026-06-03T22:02:50.738989+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/mi/detroit-mi/index.md
[2026-06-03T22:02:50.739039+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/mi/detroit-mi/images.md
[2026-06-03T22:02:50.739971+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-detroit-michigan-accident-survival-guide-2026.json
[2026-06-03T22:02:50.743498+00:00] Next city in queue: Memphis, Tennessee
[2026-06-03T22:02:50.743555+00:00] Done: Detroit, Michigan
[2026-06-03T22:02:58.760524+00:00] Generating outline + local facts for Memphis, Tennessee (TN)...
[2026-06-03T22:03:07.469293+00:00] Generating main sections 1-4 for Memphis, Tennessee (TN)...
[2026-06-03T22:03:24.711529+00:00] Generating sections 5-7, FAQ, quiz for Memphis, Tennessee (TN)...
[2026-06-03T22:03:40.836173+00:00] Generating image prompts for Memphis, Tennessee (TN)...
[2026-06-03T22:03:49.231169+00:00] Draft word count: 3460
[2026-06-03T22:03:49.232384+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tn/memphis-tn/index.md
[2026-06-03T22:03:49.232448+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/tn/memphis-tn/images.md
[2026-06-03T22:03:49.242412+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-memphis-tennessee-accident-survival-guide-2026.json
[2026-06-03T22:03:49.245970+00:00] Next city in queue: Baltimore, Maryland
[2026-06-03T22:03:49.246026+00:00] Done: Memphis, Tennessee
[2026-06-03T22:05:44.312065+00:00] sync-queue: 258 cities with index.md (0 delta).
[2026-06-03T22:05:44.312133+00:00] sync-queue: 21 cities still need platinum markdown regeneration.
[2026-06-03T22:05:44.370379+00:00] unmark-missing: 21 cities queued for regeneration.
[2026-06-03T22:05:44.373727+00:00] Run with --batch 21 --publish-json to regenerate.
[2026-06-03T22:05:44.962755+00:00] Generating outline + local facts for Baltimore, Maryland (MD)...
[2026-06-03T22:05:52.761916+00:00] Generating main sections 1-4 for Baltimore, Maryland (MD)...
[2026-06-03T22:06:08.168832+00:00] Generating sections 5-7, FAQ, quiz for Baltimore, Maryland (MD)...
[2026-06-03T22:06:23.182120+00:00] Generating image prompts for Baltimore, Maryland (MD)...
[2026-06-03T22:06:29.522046+00:00] Draft word count: 3160
[2026-06-03T22:06:29.523236+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/md/baltimore-md/index.md
[2026-06-03T22:06:29.523315+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/md/baltimore-md/images.md
[2026-06-03T22:06:29.524506+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-baltimore-maryland-accident-survival-guide-2026.json
[2026-06-03T22:06:29.528411+00:00] Next city in queue: New Orleans, Louisiana
[2026-06-03T22:06:29.528477+00:00] Done: Baltimore, Maryland
[2026-06-03T22:06:37.546873+00:00] Generating outline + local facts for New Orleans, Louisiana (LA)...
[2026-06-03T22:06:49.020353+00:00] Generating main sections 1-4 for New Orleans, Louisiana (LA)...
[2026-06-03T22:07:10.592548+00:00] Generating sections 5-7, FAQ, quiz for New Orleans, Louisiana (LA)...
[2026-06-03T22:07:30.748709+00:00] Generating image prompts for New Orleans, Louisiana (LA)...
[2026-06-03T22:07:38.806374+00:00] Draft word count: 3239
[2026-06-03T22:07:38.807525+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/la/new-orleans-la/index.md
[2026-06-03T22:07:38.807578+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/la/new-orleans-la/images.md
[2026-06-03T22:07:38.808642+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-new-orleans-louisiana-accident-survival-guide-2026.json
[2026-06-03T22:07:38.812308+00:00] Next city in queue: Columbus, Ohio
[2026-06-03T22:07:38.812367+00:00] Done: New Orleans, Louisiana
[2026-06-03T22:07:46.830365+00:00] Generating outline + local facts for Columbus, Ohio (OH)...
[2026-06-03T22:08:03.134097+00:00] Generating main sections 1-4 for Columbus, Ohio (OH)...
[2026-06-03T22:08:25.523862+00:00] Generating sections 5-7, FAQ, quiz for Columbus, Ohio (OH)...
[2026-06-03T22:08:45.530461+00:00] Generating image prompts for Columbus, Ohio (OH)...
[2026-06-03T22:09:00.032391+00:00] Draft word count: 2954
[2026-06-03T22:09:00.033584+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/oh/columbus-oh/index.md
[2026-06-03T22:09:00.033640+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/oh/columbus-oh/images.md
[2026-06-03T22:09:00.034685+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-columbus-ohio-accident-survival-guide-2026.json
[2026-06-03T22:09:00.038426+00:00] Next city in queue: Indianapolis, Indiana
[2026-06-03T22:09:00.038483+00:00] Done: Columbus, Ohio
[2026-06-03T22:09:08.056267+00:00] Generating outline + local facts for Indianapolis, Indiana (IN)...
[2026-06-03T22:09:15.885954+00:00] Generating main sections 1-4 for Indianapolis, Indiana (IN)...
[2026-06-03T22:09:29.716586+00:00] Generating sections 5-7, FAQ, quiz for Indianapolis, Indiana (IN)...
[2026-06-03T22:09:42.031527+00:00] Generating image prompts for Indianapolis, Indiana (IN)...
[2026-06-03T22:09:49.663188+00:00] Draft word count: 2845
[2026-06-03T22:09:49.664287+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/in/indianapolis-in/index.md
[2026-06-03T22:09:49.664369+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/in/indianapolis-in/images.md
[2026-06-03T22:09:49.665512+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-indianapolis-indiana-accident-survival-guide-2026.json
[2026-06-03T22:09:49.669390+00:00] Next city in queue: Seattle, Washington
[2026-06-03T22:09:49.669447+00:00] Done: Indianapolis, Indiana
[2026-06-03T22:09:57.687534+00:00] Generating outline + local facts for Seattle, Washington (WA)...
[2026-06-03T22:10:06.544065+00:00] Generating main sections 1-4 for Seattle, Washington (WA)...
[2026-06-03T22:10:24.034443+00:00] Generating sections 5-7, FAQ, quiz for Seattle, Washington (WA)...
[2026-06-03T22:10:38.904766+00:00] Generating image prompts for Seattle, Washington (WA)...
[2026-06-03T22:10:45.911706+00:00] Draft word count: 3013
[2026-06-03T22:10:45.912830+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/wa/seattle-wa/index.md
[2026-06-03T22:10:45.912883+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/wa/seattle-wa/images.md
[2026-06-03T22:10:45.913969+00:00] Saved blog JSON /home/runner/work/wreckmatch/wreckmatch/content/blog/posts/ultimate-seattle-washington-accident-survival-guide-2026.json
[2026-06-03T22:10:45.917709+00:00] Next city in queue: Denver, Colorado
[2026-06-03T22:10:45.917764+00:00] Done: Seattle, Washington
[2026-06-03T22:10:53.935725+00:00] Generating outline + local facts for Denver, Colorado (CO)...
[2026-06-03T22:11:03.193080+00:00] Generating main sections 1-4 for Denver, Colorado (CO)...
[2026-06-03T22:11:18.956227+00:00] Generating sections 5-7, FAQ, quiz for Denver, Colorado (CO)...
[2026-06-03T22:11:36.040586+00:00] Generating image prompts for Denver, Colorado (CO)...
[2026-06-03T22:11:43.233972+00:00] Draft word count: 3050
[2026-06-03T22:11:43.235108+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/co/denver-co/index.md
[2026-06-03T22:11:43.235162+00:00] Saved /home/runner/work/wreckmatch/wreckmatch/content/co/denver-co/images.md
